	day0-WT_1	day0-WT_2	day1-WT_1	day1-WT_2	day5-WT_1	day5-WT_2	day0-KO_1	day0-KO_2	day1-KO_1	day1-KO_2	day5-KO_1	day5-KO_2
Scarna8	0	0	0	0	0	0	0	0	0	0	0	0
Scarna9	0	0	0	0	0	0	0	0	0	0	0	0
Sccpdh	547	528	305	367	436	571	465	422	366	346	530	367
Scd1	6158.25	6139.79	35351.35	33034.99	609542.23	663596.64	5568.83	4973.2	35948.83	32009.24	752547.81	708469.36
Scd2	21087.71	17451.14	43147.14	40845.6	55110.18	63228.73	17221.02	15187.73	46280.02	40951.57	63604.12	50284.75
Scd3	1.02	1.02	3.09	3.08	544.45	385.49	1.03	1.03	2.05	1.03	456.05	446.65
Scd4	3.02	5.05	15.28	20.33	9.15	8.14	7.13	2.04	6.1	9.16	4.02	12.21
Scel	28	40	38	41	8	6	55	37	79	52	18	34
Scfd1	1139	1128	932	898	876	1112	1218	1157	1070	938	1002	1029
Scfd2	233	237	405	388	252	306	210	175	391	355	377	267
Scg2	224	172	32	45	9	29	58	55	11	16	10	7
Scg3	6	5	6	9	0	1	11	3	8	5	2	1
Scg5	0	0	0	0	0	0	0	2	0	1	0	0
Scgb1a1	1	1	0	1	2	5	1	0	1	0	5	3
Scgb1b19	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b2	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b20	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b24	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b27	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b29	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b30	0	0	0	1	1	0	1	1	0	1	0	0
Scgb1b7	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1c1	0	0	0	0	0	1	0	0	0	0	0	0
Scgb2b12	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b15	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b17	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b19	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b2	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b20	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b23-ps	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b24	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b26	0	0	0	0	0	0	0	0	0	0	0	1
Scgb2b27	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b3	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b7	0	0	0	0	0	0	0	0	0	0	0	0
Scgb3a1	0	0	0	0	0	0	0	0	0	1	0	0
Scgb3a2	0	0	0	0	0	0	0	0	0	0	0	0
Scgn	0	0	0	0	0	0	0	0	0	0	0	0
Schip1	304	284	57	57	24	26	366	351	95	80	80	67
Scimp	2	1	0	0	0	0	8	5	1	1	1	0
Scin	63	65	20	14	2	14	35	30	28	18	3	5
Sclt1	303	258	338	324	177	201	317	286	407	336	214	203
Scly	401	381	288	298	444	501	370	321	343	258	540	504
Scmh1	468	479	308	313	229	256	565	474	386	359	235	303
Scml2	53	76	54	43	21	15	67	54	43	57	14	13
Scml4	8	6	2	5	14	22	12	5	7	7	3	3
Scn10a	1	0	0	0	0	0	0	0	0	0	0	0
Scn11a	2	3	0	1	0	0	2	1	0	0	0	0
Scn1a	1.07	0	3	0	1.03	1.02	1	4	2.17	3.05	0	0
Scn1b	635	755	523	583	386	432	542	535	622	560	620	422
Scn2a1	112.68	91.4	36.93	32.97	35.7	56.67	87.71	90.76	37.21	34.83	46	58.52
Scn2b	0	1	1	0	0	0	0	0	2	1	0	0
Scn3a	21.23	17.6	47.07	17	6.27	11.31	15.21	13.23	30.55	23.1	9	12.34
Scn3b	19	13	6	5	13	25	18	14	8	10	45	39
Scn4a	2	1	4	4	1	2	8	11	16	10	18	11
Scn4b	1	1	3	2	1	5	0	0	5	3	3	0
Scn5a	26	19	19	17	0	4	88	84	74	78	13	5
Scn7a	991	937	2168	2043	1612	1870	746	558	2265	2216	2219	2549
Scn8a	14	15	22	22	25	31	14	9	8	20	7	11
Scn9a	1.01	0	1.15	1.03	0	0	1.09	1.01	1.07	1.01	3	2.14
Scnm1	293	310	297	322	249	254	269	314	349	297	283	226
Scnn1a	12	20	28	26	10	21	16	15	21	20	9	17
Scnn1b	1	0	0	1	0	1	0	0	0	0	0	0
Scnn1g	1	0	0	0	1	0	1	0	0	0	0	0
Sco1	277	251	261	260	317	398	272	260	246	299	317	278
Sco2	102.74	119.15	185.23	150.04	215.59	301.77	150.66	168.43	172.06	193.54	131.96	164.43
Scoc	1174	1041	1066	1183	901	1038	1163	1064	1331	1196	853	919
Scp2	2769	2574	3734	3865	16170	19899	2442	2368	3992	3591	19430	14966
Scp2d1	0	0	0	0	0	0	0	0	0	0	0	0
Scpep1	10175.9	9307.68	7764.94	7285.89	4747.9	5728.83	9468.9	8833.94	8837.93	7780.89	6927.86	6518.86
Scpep1os	4.1	10.32	2.06	4.11	6.1	7.17	4.1	3.06	3.07	5.11	5.14	5.14
Scrg1	0	0	0	0	0	0	0	0	0	0	0	0
Scrib	1204	985	821	770	421	430	975	906	934	799	658	488
Scrn1	343	355	41	63	65	86	272	214	64	59	64	54
Scrn2	134	123	49	52	73	70	109	97	61	50	97	68
Scrn3	288	234	371	357	373	453	288	251	411	347	347	320
Scrt1	3	6	16	12	2	0	7	4	11	9	5	2
Scrt2	0	3	0	2	0	0	0	1	1	0	0	0
Sct	5	5	12	19	6	4	5	4	21	18	6	4
Sctr	0	1	3	2	11	22	1	0	2	2	18	6
Scube1	12	21	14	19	0	1	16	16	14	27	0	3
Scube2	10	15	2	9	1	0	3	6	6	1	0	1
Scube3	21	11	11	4	1	3	17	14	10	6	1	0
Scx	17	16	7	6	2	5	33	44	58	24	10	8
Scyl1	1940.6	1872.76	1522.01	1513.47	1371.75	1479.67	1828.85	1731.77	1817.85	1476.33	1836.6	1415.46
Scyl2	552	539	570	569	525	641	699	596	620	565	472	659
Scyl3	561.48	473.23	610.94	574.67	367.32	465.15	509.33	516.36	655.54	584.04	493.6	481.24
Sdad1	916	878	799	817	661	680	980	908	889	830	827	731
Sdc1	4147	4068	4504	4448	1489	1912	4495	4116	5162	4290	2169	1980
Sdc2	3023	2739	2242	2235	1196	1412	3133	2925	2738	2415	1902	1776
Sdc3	2428	2156	556	541	1305	1318	3038	2685	746	759	2615	2554
Sdc4	3125	2570	5338	5331	4335	3920	2410	2234	7051	5472	10158	7019
Sdcbp	3400	3288	3044	3224	2616	3379	3573	3376	3859	3631	3246	3038
Sdcbp2	11	17	20	15	81	68	28	13	32	27	91	64
Sdccag3	799	833	790	791	649	807	831	778	927	833	639	710
Sdccag8	292	356	350	393	295	313	285	247	422	387	316	290
Sde2	1020	849	687	701	567	595	756	727	800	701	795	555
Sdf2	1368	1248	1569	1643	954	1119	1003	992	1905	1551	1414	941
Sdf2l1	508	426	3715	3793	178	203	460	378	4231	3522	389	239
Sdf4	4048	4286	4077	4093	4428	4989	3739	3472	4903	4171	5989	4492
Sdha	4628	4436	3879	3695	19771	20811	4232	3845	4440	3733	19208	14951
Sdhaf1	155	169	271	310	343	442	175	194	334	261	396	340
Sdhaf2	701	719	773	853	932	1120	638	623	938	802	972	895
Sdhaf3	25	31	44	37	68	68	37	38	58	30	44	70
Sdhaf4	237	201	165	169	205	272	123	154	253	174	318	211
Sdhb	1547	1388	1053	1160	5770	6758	1170	1159	1286	1140	7998	4336
Sdhc	1967	1729	1282	1296	4002	4582	1249	1226	1637	1274	6863	3235
Sdhd	1496	1538	1415	1454	6372	7419	1331	1348	1773	1380	5971	4824
Sdk1	254	229	853	728	232	218	381	292	966	886	477	513
Sdk2	2	2	4	3	1	0	9	16	20	15	2	7
Sdpr	1155	1027	942	954	14675	18069	1172	1173	1105	1008	12746	11767
Sdr16c5	0	0	0	0	0	0	0	0	0	1	0	0
Sdr16c6	0	0	0	0	0	0	1	1	0	0	0	0
Sdr39u1	174	165	266	241	620	591	189	183	300	242	642	557
Sdr42e1	49	38	30	33	258	237	24	26	48	50	253	214
Sdr9c7	1	0	0	0	0	0	0	0	1	0	0	0
Sds	1	1	0	8	4	8	2	3	5	5	2	1
Sdsl	59	43	9	15	74	91	29	48	10	12	162	86
Sebox	1	0	0	0	0	0	0	0	0	0	0	0
Sec1	13.66	7.61	4	2	10.81	7	7.91	7	1	0	16.31	10.52
Sec11a	2152	1809	2327	2397	1250	1368	1646	1563	2686	2207	2056	1190
Sec11c	347	395	568	660	308	368	376	425	701	535	341	301
Sec13	2280	2214	1677	1686	1084	1290	2539	2421	2035	1618	1346	1212
Sec14l1	2585	2459	2608	2507	1799	2102	2560	2394	2805	2596	2216	1812
Sec14l2	39	23	7	5	4	7	43	40	13	9	3	9
Sec14l3	0	0	0	0	0	0	0	0	0	0	0	0
Sec14l4	0	0	0	0	2	0	1	0	0	0	0	0
Sec14l5	0	0	0	0	0	0	0	0	1	0	0	0
Sec16a	2701	2247	3911	3448	2078	2486	2935	2564	3900	3567	2524	2797
Sec16b	557	453	701	614	292	407	779	619	800	755	370	430
Sec22a	285	306	345	331	282	344	304	259	325	286	340	322
Sec22b	2297	1984	2047	1949	2014	2164	1958	1768	2359	2027	3139	2254
Sec22c	319	317	254	232	192	235	305	231	237	216	237	203
Sec23a	3670	3301	2686	2605	1644	1890	4122	3656	3029	2643	2087	2410
Sec23b	1153	1006	1573	1583	699	794	1263	1176	1719	1594	854	908
Sec23ip	2184	1994	2368	2184	1320	1525	2364	2142	2625	2278	1461	1573
Sec24a	956	805	998	858	1036	1136	1266	1059	991	943	1022	1327
Sec24b	1511	1515	1284	1344	1967	2049	1691	1461	1552	1370	1789	1982
Sec24c	2372	1994	2859	2555	2119	2455	2531	2225	3052	2860	2460	2361
Sec24d	3948	3539	4102	3817	1639	2171	5482	4820	4304	4087	1939	2748
Sec31a	7282	7001	5881	5568	3953	4351	8198	7308	6368	5881	4494	4905
Sec31b	20	18	34	25	53	48	14	10	26	23	54	51
Sec61a1	7323	6419	8249	7873	2553	3275	7547	6824	9222	8275	3991	3578
Sec61a2	581	492	473	442	621	737	613	543	532	482	649	642
Sec61b	1646	1674	1412	1465	506	600	1382	1424	1817	1400	939	662
Sec61g	1817	1769	1324	1421	648	808	1291	1341	1862	1262	1394	826
Sec62	4302	4880	4611	4939	4076	4632	4235	4010	5651	4713	4192	4083
Sec63	3647	3455	4302	4330	2628	2928	3887	3355	4784	4513	3034	3020
Secisbp2	363	412	472	460	356	435	442	388	512	433	373	386
Secisbp2l	2081	1657	1983	1825	1658	1988	1943	1604	2165	1978	1835	1622
Sectm1a	3	0	2	3	0	3	3	4	3	2	14	10
Sectm1b	0	0	0	0	0	0	0	0	0	1	0	0
Seh1l	1373.8	1227	1271.34	1199.26	1358.58	1583.32	1530.14	1381.01	1323.8	1250.91	1505.64	1637.54
Sel1l	5618	4917	14750	13451	3680	4034	5252	4532	13719	13123	5007	4425
Sel1l2	0	0	0	0	0	0	0	0	0	0	0	0
Sel1l3	43	38	12	17	26	17	69	56	23	19	55	56
Sele	15	11	25	30	0	0	8	1	26	20	0	0
Selenbp1	214	256	281	313	3404.28	3275	195	179.48	375.33	323	4236.41	2961.41
Selenbp2	0	0	0	0	4.72	0	0	1.52	1.67	0	1.59	7.59
Selk	1651.93	1550.82	2669.86	2760.91	1294.65	1525.66	1494.96	1390.94	2979.94	2567	1612.87	1300.93
Sell	1	2	0	1	2	1	2	0	0	1	1	0
Selm	1485	1484	608	653	274	273	1013	1068	843	700	681	341
Selo	432.8	350.77	374.7	424.64	418.58	467.75	327.19	332.83	443.08	422.56	685.11	426.03
Selp	65.67	46	83.7	89	6	3	61	42	74	55.38	8	10
Selplg	32	23	11	18	47	61	35	41	26	22	60	89
Selt	4212	3735	3140	3225	3476	4002	4450	3817	3834	3384	3441	3396
Sema3a	190	170	99	121	130	196	95	95	95	92	117	112
Sema3b	356	375	25	40	222	248	414	337	45	40	381	254
Sema3c	284	275	597	559	384	519	374	304	594	548	431	591
Sema3d	127	132	17	19	13	15	127	107	22	25	19	23
Sema3e	67	56	116	109	266	241	87	84	141	149	267	236
Sema3f	189	194	76	75	93	126	270	218	147	125	207	195
Sema3g	40	31	145	174	968	796	65	44	176	184	1349	769
Sema4a	29	29	12	11	321	303	50	34	40	25	405	312
Sema4b	599	500	471	439	533.01	756	547	450	508	380	1036.97	853
Sema4c	833	692	728	720	240	279	736	625	860	758	586	362
Sema4d	67	59	48	48	9	14	91	62	55	64	33	24
Sema4f	13	14	13	11	3	5	20	14	17	18	7	8
Sema4g	57	52	49	55	66	55	58	52	63	44	53	66
Sema5a	354	271	833	745	88	128	398	316	836	735	143	178
Sema5b	1	1	4	3	3	4	4	8	11	7	2	6
Sema6a	101	74	77	61	12	12	109	95	70	51	22	20
Sema6b	164	178	153	125	238	268	258	242	284	247	717	518
Sema6c	254	260	164	166	64	81	188	165	192	174	122	88
Sema6d	583	467	1391	1140	639	714	662	521	1317	1183	924	1038
Sema7a	334	293	387	364	306	394	525	445	593	547	564	483
Senp1	589	520	492	433	252	280	658	575	567	511	285	314
Senp2	1154	965	1169	1120	1003	1235	1179	1096	1300	1129	1261	1132
Senp3	1728	1511	1490	1432	974	1108	1602	1399	1610	1423	1278	1021
Senp5	1913	1570	1746	1647	988	1094	1865	1678	1841	1650	1254	1206
Senp6	2150	2000	1924	1963	1402	1499	2071	1939	2139	2062	1548	1420
Senp7	360	298	347	341	332	380	375	292	391	373	320	414
Senp8	181	147	202	189	129	161	160	146	213	222	120	112
Sep15	6997	7247	6186	6589	3519	4455	6660	6391	7460	6375	4296	4064
Sephs1	1191	996	810	747	551	729	1218	1160	824	795	684	742
Sephs2	1035	957	853	870	1768	2126	887	791	947	850	2093	1345
Sepn1	2496	2241	2424	2292	785	1061	2529	2298	2556	2276	1161	1246
Sepp1	3369	3218	19190	19853	23411	33355	2589	2343	21461	20210	25524	25690
Sepsecs	231	156	228	218	262	276	197	176	197	197	279	250
Sept1	20	25	30	39	36	35	40	32	50	37	44	30
Sept10	550	597	434	444	513	648	624	583	481	492	583	596
Sept11	13728	12563	4900	4680	1682	1893	11678	10609	5270	4451	1964	2068
Sept12	1	1	0	0	0	0	1	0	0	0	1	0
Sept14	1	0	3	0	4	6	2	2	1	0	4	5
Sept2	8824	7906	6074	6232	4449	5258	9149	8296	7356	6377	5442	5799
Sept3	51	47	53	44	5	2	68	60	50	44	13	10
Sept4	59	66	11	12	24	26	71	72	24	15	41	28
Sept5	1456.92	1494.95	1325.68	1247.1	548.41	572.6	1274.48	1267.97	1468.83	1183.82	756.65	615.1
Sept6	324	278	218	207	105	127	285	251	254	200	106	119
Sept7	5246	5049	3466	3469	2609	3340	5659	5257	4136	3746	2439	3255
Sept8	6531	5736	2126	1904	2269	2652	6273	5668	2372	2252	3149	3081
Sept9	3779	3981	3957	3838	3225	4430	3687	3513	4557	3880	3751	3379
Sepw1	1860	2362	1030	1158	816	868	1917	2049	1634	1103	1255	950
Serac1	114.73	128.74	115.38	105.47	198.87	246.71	138.29	141.62	110.2	130.74	225.91	240.05
Serbp1	11320	11828	8065	8358	5756	6752	10673	10410	9897	8232	6840	6013
Serf1	156	195	177	169	100	145	228	200	231	119	77	117
Serf2	8613.15	9334.35	4859.8	5019.96	5479.98	6519.07	5724.6	6032.99	6220.5	4464.34	9287.49	5045.69
Sergef	201	174	137	135	96	74	137	150	156	138	122	73
Serhl	354.41	367.86	387.11	428.27	1031.87	1127.45	273.64	286.82	523.13	424.68	1194.51	766.86
Serinc1	6485	5786	7127	7202	5642	6980	6325	5712	7895	7264	6745	6090
Serinc2	59	45	34	30	1	5	141	126	123	106	31	42
Serinc3	6237.83	6054.9	8686.69	8752.92	5775.8	6991	6350.59	5730.81	10173.79	9422.93	6447.7	6793.58
Serinc4	8.85	19.65	21.2	10.04	16.02	24.93	13.4	11.01	5.5	5.66	16.51	18.31
Serinc5	1324	1022	1108	1125	633	847	1255	1048	1407	1236	1032	943
Serp1	6360	5770	7415	7672	3251	3933	6188	5548	8319	7799	4934	3938
Serp2	50	48	7	13	6	7	36	47	17	7	7	5
Serpina10	1	0	0	0	0	0	1	1	0	1	0	0
Serpina11	0	0	0	0	0	0	0	0	0	0	0	0
Serpina12	1	3	0	0	1	1	4	1	0	0	2	2
Serpina1a	0	0	0	0	0	0	0	0	0	1	0	0
Serpina1b	0	1	0	0	0	0	0	0	0	0	0	0
Serpina1c	0	0	0	1	0	0	0	0	0	0	0	0
Serpina1d	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1e	0	1	0	0	0	0	0	0	1	0	0	0
Serpina1f	0	0	0	0	0	0	0	2	0	0	0	0
Serpina3a	1	0	0	0	0	0	0	0	0	0	0	0
Serpina3b	0	0	0	0	0	0	0	0	0	0	0	1
Serpina3c	8.01	7	55.35	47.13	145.18	158.23	5	3	53.21	40.12	641.69	602.01
Serpina3f	5.1	3.04	7.27	8.35	9.47	15.29	4.24	3.07	17.96	15.01	44.54	41.34
Serpina3g	77.85	59.74	210.24	238.77	26.71	43.89	111.32	102.78	374.78	290.01	128.64	126.96
Serpina3h	8.03	3.09	8.51	9.8	16.84	24.81	19.32	24.78	25.1	18.15	74.33	87.92
Serpina3i	4.6	6.08	41.76	48.13	7.34	17.73	36.44	30.61	56.67	58.99	199.27	134.63
Serpina3j	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3k	0	0	0	0	3.35	3.3	1.17	0	1.11	0	38.79	35.43
Serpina3m	5	7	935.65	995.87	617.47	521.47	4.83	3	1452.68	1286.95	5323.67	4481.67
Serpina3n	788.41	911.05	19940.22	18385.95	19589.64	18618.29	1283.68	1182.76	24177.49	20468.76	78904.08	84520.05
Serpina4-ps1	2	0	0	0	0	0	0	0	0	0	0	0
Serpina5	0	0	0	1	1	0	0	0	0	0	0	0
Serpina6	0	0	0	0	0	0	0	0	0	0	0	0
Serpina7	0	0	0	0	0	0	0	0	0	0	0	0
Serpina9	1	2	0	0	0	0	0	0	0	0	0	0
Serpinb10	0	1	0	0	0	0	4	6	3	5	7	2
Serpinb11	0	1	0	0	0	0	0	0	0	0	1	1
Serpinb12	0	1	0	0	0	0	2	0	0	0	0	0
Serpinb13	0	0	0	0	0	0	0	0	0	0	1	0
Serpinb1a	173.82	245.78	8	22	39	39	258.92	249.67	24.81	20	73	93
Serpinb1b	15.18	10.22	6	4	1	0	21.08	20.28	5.19	4	3	1
Serpinb1c	4	1	0	0	0	0	2	1.05	0	0	0	1
Serpinb2	60	39	45	54	10	15	255	235	94	79	78	109
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb5	0	2	1	0	0	0	42	46	49	46	20	28
Serpinb6a	13285	14641	4605	4648	8149	8784	11257	10959	6240	5160	10939	9496
Serpinb6b	94	101	21	10	14	23	110	109	29	32	41	29
Serpinb6c	1	4	1	1	18	18	8	14	2	0	14	17
Serpinb6d	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6e	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb7	2	2	3	1	2	2	1	1	2	2	0	2
Serpinb8	75	63	70	80	337	372	97	90	93	89	351	296
Serpinb9	540	515	273	238	310	391	530	454	282	286	333	356
Serpinb9b	67	84	3	2	52	74	76	70	4	0	23	18
Serpinb9c	0	1	0	0	2	2	0	1	0	0	0	2
Serpinb9d	0	0	0	0	0	0	0	1	0	0	0	0
Serpinb9e	0	0	0	0	13.87	3.85	1	2	0	0	9.8	7
Serpinb9f	1	0	0	0	2.13	5.15	1	1	1	0	6.5	6.3
Serpinb9g	0	0	0	0	0	0	0	1	0	1	7.7	4.7
Serpinc1	0	1	4	3	4	1	2	4	4	6	4	0
Serpind1	0	0	1	2	0	1	1	0	0	2	0	2
Serpine1	40698	34550	9237	8371	15553	13170	62857	59466	11972	9784	32821	38981
Serpine2	2017	2160	3675	3663	1230	1563	1958	1830	3808	3306	1205	1378
Serpine3	2	3	8	3	3	4	2	3	3	1	4	1
Serpinf1	30489	33056	27039	27768	17658	19733	25544	25054	31341	26853	21283	18460
Serpinf2	6	4	6	1	3	3	1	7	2	4	2	0
Serping1	5312	6110	5766	5821	4223	4453	7197	6584	7434	6924	7083	8179
Serpinh1	66981	65281	45589	45506	11830	13571	65507	62942	53612	45700	23977	20607
Serpini1	19	27	52	58	9	2	35	33	118	76	38	26
Serpini2	0	0	0	0	0	0	0	0	0	0	0	0
Sertad1	783	754	426	505	293	266	539	533	565	454	571	253
Sertad2	1178	1037	573	521	399	390	1131	1075	599	598	447	499
Sertad3	148	207	166	177	127	149	132	144	191	170	148	134
Sertad4	514	467	180	172	104	130	486	473	182	180	111	121
Sertm1	0	0	0	0	0	0	0	0	0	0	1	0
Sesn1	330	329	701	694	559	734	293	276	753	717	451	400
Sesn2	1409	1310	958	873	629	651	1193	1050	1080	991	929	738
Sesn3	305	234	314	252	125	118	172	162	310	260	130	113
Sestd1	1252	1016	1361	1296	767	842	1121	955	1519	1399	923	875
Set	9358	8989	5771	5737	2934	3465	8083	7676	6496	5591	4155	3108
Setbp1	726	618	483	459	284	338	735	592	448	402	384	430
Setd1a	1207	1187	1260	1196	965	1044	1221	1195	1366	1235	1089	989
Setd1b	1113	1131	1062	931	536	593	1067	948	1000	976	496	603
Setd2	2281	2012	2604	2346	1489	1654	2381	2022	2629	2426	1303	1676
Setd3	2159	2067	1604	1660	2045	2177	1866	1802	1990	1709	2539	2056
Setd4	55	58	73	69	44	75	45	48	90	69	104	71
Setd5	2606	2255	2486	2353	2292	2366	2913	2496	2677	2495	2348	2810
Setd6	238	230	197	233	212	209	213	211	249	217	337	195
Setd7	3046	2590	2946	2718	1428	1646	2827	2486	2896	2730	1578	1593
Setd8	1991	1976	2537	2457	1720	2091	2204	2016	2670	2386	1621	1787
Setdb1	1046	812.19	969	970.8	603	696	902.75	820.24	1163.94	1075	803.64	646.4
Setdb2	170	165	154	139	89	123	281	211	174	162	77	104
Setmar	36	45	39	50	30	48	64	41	47	35	34	45
Setx	2691	1977	2926	2777	1950	2060	2391	1969	3028	2817	2149	1961
Sez6	1	1	2	1	0	1	1	1	1	0	1	0
Sez6l	2	0	7	4	25	32	3	0	2	5	48	45
Sez6l2	20	16	13	14	26	28	20	32	24	8	32	30
Sf1	2944	2941	3112	2971	1760	1934	3278	3032	3426	3048	1878	1955
Sf3a1	1586	1440	1403	1361	780	858	1546	1374	1600	1378	903	782
Sf3a2	546	572	490	426	242	310	622	619	504	435	270	245
Sf3a3	1347	1379	896	906	441	506	1139	1137	1086	917	560	480
Sf3b1	7470	6080	6094	5931	5459	5908	6585	5775	6881	6223	6946	5501
Sf3b2	5760	5519	3593	3776	3204	3317	3991	3942	4375	3670	4753	2806
Sf3b3	4470	3709	4238	3952	1865	2300	3998	3631	4393	3922	2643	2053
Sf3b4	1047	1066	1017	1038	400	513	1245	1210	1090	996	481	455
Sf3b5	1014	1067	767	842	480	563	750	804	1031	803	905	438
Sf3b6	572	645	526	571	293	379	633	585	631	535	347	359
Sfi1	188.08	209.29	343.32	335.47	187	213.3	204	162	379.18	395.19	227.32	194.33
Sfmbt1	561	506	423	454	491	556	563	504	479	451	450	441
Sfmbt2	66	52	43	35	14	21	56	48	45	36	20	21
Sfn	62	70	51	37	29	19	282	239	233	189	161	104
Sfpq	6870	6350	4321	4162	2229	2528	5397	5152	5056	4357	3305	2417
Sfr1	2635	2382	1935	2025	1409	1856	2857	2725	2351	2006	1627	1793
Sfrp1	14132	13056	14294	13899	1991	2261	9871	8588	11564	10217	2837	3066
Sfrp2	10058	9450	8818	8615	1379	1916	9168	8545	9760	7977	3900	3377
Sfrp4	36	29	6	10	4	5	47	25	19	14	14	11
Sfrp5	0	1	2	1	0	1	0	2	2	1	0	0
Sfswap	920	1007	956	871	549	663	844	752	1014	909	729	620
Sft2d1	695	644	466	514	798	1062	598	565	632	524	1269	770
Sft2d2	378	331	243	213	635	858	441	375	285	273	885	667
Sft2d3	132	162	142	107	138	182	133	104	165	129	223	145
Sfta2	0	0	0	0	0	0	0	0	0	0	0	0
Sftpa1	0	0	1	0	0	0	0	0	0	0	1	0
Sftpb	0	0	1	0	0	0	0	0	0	0	1	0
Sftpc	0	0	2	1	0	0	0	0	0	1	0	0
Sftpd	0	0	0	0	0	0	0	0	0	0	1	0
Sfxn1	1374	1350	2389	2447	5254	6197	1314	1221	2612	2279	5330	4681
Sfxn2	238	220	434	397	207	307	243	264	447	416	228	167
Sfxn3	1624	1515	473	488	426	556	1374	1304	494	453	761	646
Sfxn4	46	41	31	30	81	84	58	44	40	39	65	64
Sfxn5	140	156	156	149	263	302	124	104	165	136	270	274
Sgca	8	10	4	2	3	0	10	21	21	11	2	3
Sgcb	848	789	1114	1186	818	1119	874	806	1366	1196	889	913
Sgcd	86	58	50	49	590	692	73	59	52	40	959	645
Sgce	857	936	794	783	752	943	985	912	879	795	767	905
Sgcg	2	7	4.06	2	4	4	19.14	28	23	24.31	12	14
Sgcz	0	0	1	0	0	0	0	0	0	0	0	0
Sgip1	20	26	17	7	20	28	18	28	16	8	13	11
Sgk1	3098	2894	4309	4221	2717	3496	2261	2168	4310	3776	3398	2957
Sgk2	0	1	0	0	10	18	0	0	1	1	22	17
Sgk3	193	144	204	182	314	445	243	180	219	225	292	259
Sgms1	473	412	604	557	858	1050	435	410	814	690	934	898
Sgms2	209	205	96	84	148	186	233	230	87	79	189	214
Sgol1	416	402	325	278	33	47	467	418	373	391	33	37
Sgol2a	554	441.99	471	471	74	90	608.98	478.98	494	516	64	69
Sgol2b	0	1.01	0	0	0	0	1.02	1.02	0	0	0	0
Sgpl1	3106	2681	2004	1974	3765	5365	3235	2881	2207	2063	3170	3477
Sgpp1	2136	1785	2111	2269	1795	2192	1667	1553	2554	2347	2443	1970
Sgpp2	2	3.01	14.06	11.02	4	6.01	0	3	9	18.03	3.01	1
Sgsh	637.73	636.61	781.37	797.73	331.68	413.91	519.29	473.63	949.13	835.97	489.48	418.59
Sgsm1	94	95	88	70	10	9	101	93	108	90	35	24
Sgsm2	273	211	237	216	284	356	221	187	220	246	264	235
Sgsm3	346	335	320	349	207	250	292	275	427	365	317	210
Sgta	1549	1850	1238	1161	2556	2960	1556	1477	1467	1253	2331	1979
Sgtb	192	117	230	223	122	147	175	147	246	187	163	156
Sh2b1	737	664	743	708	776	849	638	587	784	723	948	694
Sh2b2	126	158	173	154	1806	2073	191	163	173	161	1844	1379
Sh2b3	791	757	1039	960	513	652	1001	972	1084	997	671	636
Sh2d1a	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d1b1	2	0	0	0	0	0	0	1	0	0	0	0
Sh2d1b2	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d2a	1	0	0	0	1	0	1	1	0	2.16	0	0
Sh2d3c	71	76	52	41	28	72	118	92	60	46	55	53
Sh2d4a	91	100	7	6	13	15	88	62	10	4	23	21
Sh2d4b	4	0	5	6	2	2	0	0	1	8	4	3
Sh2d5	29	23	21	22	14	19	43	51	33	42	31	28
Sh2d7	0	0	1	0	31	31	0	0	0	0	14	24
Sh3bgr	22	30	3	4	1	6	21	9	0	6	4	2
Sh3bgrl	4432	4049	3175	3424	3774	4849	3935	3573	3901	3618	4265	3958
Sh3bgrl2	101	89	98	100	305	385	129	102	153	164	281	297
Sh3bgrl3	1781	1990	1056	1132	616	799	1569	1554	1386	1097	1107	795
Sh3bp1	274	324	237	238	183	168	307	261	257	217	192	168
